timestamp_utc,wind_speed_50m_m_s,wind_speed_10m_m_s,air_temp_2m_c,shortwave_wh_m2,wave_height_m,wave_direction_deg,wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,wind_power_mw_est,pv_power_mw_est,available_power_mw_est,export_requested_mw,marine_available_mw,marine_requested_mw,compute_served_mwh_cs,compute_delivery_cap_mwh_cs,h2_power_mw_est,h2_production_kg_est,h2_available_kg,h2_requested_kg,h2_inventory_end_kg_est,数据状态
2025-06-05T12:00:00Z,5.09,4.72,27.37,0.0,1.24,98.0,5.85,0.62,79.0,3.1,0.425785,0.0,0.425785,0.0,0.425785,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T13:00:00Z,5.36,4.96,27.45,0.0,1.22,102.0,5.9,0.54,82.0,2.95,0.613038,0.0,0.613038,0.0,0.613038,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T14:00:00Z,5.41,4.98,27.5,0.0,1.18,107.0,5.95,0.48,84.0,2.75,0.652834,0.0,0.652834,0.0,0.652834,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T15:00:00Z,5.17,4.77,27.48,0.0,1.16,111.0,6.0,0.4,87.0,2.55,0.476574,0.0,0.476574,0.0,0.476574,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T16:00:00Z,4.65,4.31,27.46,0.0,1.12,111.0,5.95,0.32,89.0,2.3,0.209509,0.0,0.209509,0.0,0.209509,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T17:00:00Z,3.94,3.69,27.46,0.0,1.1,110.0,5.9,0.26,90.0,2.05,0.038738,0.0,0.038738,0.0,0.038738,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T18:00:00Z,3.19,3.01,27.48,0.0,1.06,110.0,5.85,0.18,92.0,1.9,0.00032,0.0,0.00032,0.0,0.00032,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T19:00:00Z,2.44,2.34,27.51,0.0,1.04,109.0,5.85,0.18,87.0,1.85,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T20:00:00Z,1.82,1.76,27.56,0.0,1.04,109.0,5.9,0.18,81.0,1.85,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T21:00:00Z,1.43,1.41,27.59,0.0,1.02,108.0,5.9,0.18,76.0,1.9,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T22:00:00Z,1.35,1.34,27.62,50.03,1.0,107.0,5.85,0.18,70.0,1.9,0.0,0.20012,0.20012,0.0,0.20012,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T23:00:00Z,1.62,1.6,27.66,152.62,0.96,107.0,5.8,0.2,63.0,1.95,0.0,0.61048,0.61048,0.0,0.61048,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T00:00:00Z,2.08,2.02,27.69,277.38,0.94,106.0,5.75,0.2,57.0,1.95,0.0,1.10952,1.10952,0.0,1.10952,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T01:00:00Z,2.54,2.44,27.71,467.73,0.94,106.0,5.75,0.18,54.0,1.9,0.0,1.87092,1.87092,0.0,1.87092,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T02:00:00Z,2.9,2.76,27.71,614.72,0.94,106.0,5.8,0.16,52.0,1.85,0.0,2.45888,2.45888,0.0,2.45888,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T03:00:00Z,3.01,2.86,27.64,686.4,0.94,106.0,5.85,0.14,49.0,1.75,0.0,2.7456,2.7456,0.0,2.7456,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T04:00:00Z,2.84,2.71,27.5,702.33,0.92,109.0,5.85,0.12,46.0,1.65,0.0,2.80932,2.80932,0.0,2.80932,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T05:00:00Z,2.42,2.33,27.36,744.4,0.9,111.0,5.85,0.1,44.0,1.55,0.0,2.9776,2.9776,0.0,2.9776,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T06:00:00Z,1.97,1.91,27.22,620.78,0.88,114.0,5.85,0.08,41.0,1.5,0.0,2.48312,2.48312,0.0,2.48312,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T07:00:00Z,1.76,1.72,27.1,523.65,0.86,118.0,5.9,0.06,55.0,1.45,0.0,2.0946,2.0946,0.0,2.0946,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T08:00:00Z,1.92,1.87,27.03,349.42,0.86,121.0,5.95,0.06,69.0,1.4,0.0,1.39768,1.39768,0.0,1.39768,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T09:00:00Z,2.19,2.11,27.18,186.65,0.84,125.0,6.0,0.04,83.0,1.4,0.0,0.7466,0.7466,0.0,0.7466,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T10:00:00Z,2.49,2.38,27.47,44.05,0.82,128.0,6.05,0.04,92.0,1.4,0.0,0.1762,0.1762,0.0,0.1762,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T11:00:00Z,2.87,2.7,27.72,0.0,0.82,132.0,6.15,0.04,100.0,1.45,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T12:00:00Z,3.21,3.01,27.94,0.0,0.8,135.0,6.2,0.04,109.0,1.4,0.000432,0.0,0.000432,0.0,0.000432,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T13:00:00Z,3.51,3.23,28.12,0.0,0.78,136.0,6.2,0.04,120.0,1.3,0.006187,0.0,0.006187,0.0,0.006187,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T14:00:00Z,3.79,3.45,28.23,0.0,0.76,137.0,6.2,0.02,130.0,1.1,0.022995,0.0,0.022995,0.0,0.022995,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T15:00:00Z,4.07,3.69,28.25,0.0,0.74,138.0,6.2,0.02,141.0,0.9,0.057135,0.0,0.057135,0.0,0.057135,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T16:00:00Z,4.1,3.74,28.2,0.0,0.72,139.0,6.2,0.02,149.0,0.6,0.062077,0.0,0.062077,0.0,0.062077,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T17:00:00Z,3.87,3.55,28.12,0.0,0.7,140.0,6.2,0.0,157.0,0.25,0.030712,0.0,0.030712,0.0,0.030712,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T18:00:00Z,3.33,3.08,28.06,0.0,0.68,141.0,6.2,0.0,165.0,0.0,0.001676,0.0,0.001676,0.0,0.001676,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T19:00:00Z,2.69,2.51,28.01,0.0,0.66,142.0,6.2,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T20:00:00Z,2.14,2.01,27.95,0.0,0.66,144.0,6.2,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T21:00:00Z,1.63,1.54,27.91,0.0,0.64,145.0,6.2,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T22:00:00Z,1.18,1.11,27.93,87.85,0.62,147.0,6.2,0.0,241.0,0.0,0.0,0.3514,0.3514,0.0,0.3514,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-06T23:00:00Z,0.85,0.8,27.97,261.88,0.6,148.0,6.2,0.0,260.0,0.0,0.0,1.04752,1.04752,0.0,1.04752,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T00:00:00Z,0.66,0.61,28.02,488.92,0.58,150.0,6.2,0.0,279.0,0.0,0.0,1.95568,1.95568,0.0,1.95568,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T01:00:00Z,0.58,0.54,28.07,691.58,0.58,151.0,6.2,0.0,305.0,0.0,0.0,2.76632,2.76632,0.0,2.76632,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T02:00:00Z,0.65,0.61,28.14,833.62,0.56,153.0,6.2,0.0,332.0,0.0,0.0,3.33448,3.33448,0.0,3.33448,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T03:00:00Z,0.5,0.49,28.13,914.03,0.56,154.0,6.2,0.0,358.0,0.0,0.0,3.65612,3.65612,0.0,3.65612,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T04:00:00Z,0.38,0.38,28.09,951.78,0.54,156.0,6.2,0.0,24.0,0.0,0.0,3.80712,3.80712,0.0,3.80712,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T05:00:00Z,1.1,1.07,28.04,895.85,0.54,157.0,6.25,0.0,51.0,0.0,0.0,3.5834,3.5834,0.0,3.5834,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T06:00:00Z,1.87,1.81,28.01,800.45,0.52,159.0,6.25,0.0,77.0,0.0,0.0,3.2018,3.2018,0.0,3.2018,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T07:00:00Z,2.6,2.48,28.02,655.53,0.52,160.0,6.25,0.0,91.0,0.0,0.0,2.62212,2.62212,0.0,2.62212,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T08:00:00Z,3.32,3.15,28.03,464.85,0.5,162.0,6.3,0.0,104.0,0.0,0.001528,1.8594,1.860928,0.0,1.860928,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T09:00:00Z,3.82,3.57,28.12,250.85,0.5,163.0,6.3,0.0,118.0,0.0,0.025715,1.0034,1.029115,0.0,1.029115,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T10:00:00Z,4.05,3.75,28.27,52.45,0.5,164.0,6.3,0.0,132.0,0.0,0.053991,0.2098,0.263791,0.0,0.263791,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T11:00:00Z,4.15,3.84,28.37,0.0,0.48,166.0,6.35,0.0,146.0,0.0,0.070932,0.0,0.070932,0.0,0.070932,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T12:00:00Z,4.29,3.93,28.45,0.0,0.48,167.0,6.4,0.0,160.0,0.0,0.10012,0.0,0.10012,0.0,0.10012,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T13:00:00Z,4.41,4.0,28.51,0.0,0.48,168.0,6.5,0.0,167.0,0.0,0.13074,0.0,0.13074,0.0,0.13074,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T14:00:00Z,4.45,4.01,28.56,0.0,0.5,168.0,6.6,0.0,173.0,0.0,0.142186,0.0,0.142186,0.0,0.142186,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T15:00:00Z,4.38,3.96,28.52,0.0,0.5,169.0,6.7,0.0,180.0,0.0,0.122571,0.0,0.122571,0.0,0.122571,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T16:00:00Z,4.34,3.94,28.45,0.0,0.5,168.0,6.75,0.0,187.0,0.0,0.112219,0.0,0.112219,0.0,0.112219,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T17:00:00Z,4.31,3.93,28.37,0.0,0.48,167.0,6.75,0.0,193.0,0.0,0.104849,0.0,0.104849,0.0,0.104849,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T18:00:00Z,4.28,3.91,28.33,0.0,0.48,166.0,6.75,0.0,200.0,0.0,0.09781,0.0,0.09781,0.0,0.09781,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T19:00:00Z,4.17,3.82,28.29,0.0,0.48,166.0,6.7,0.0,198.0,0.0,0.074698,0.0,0.074698,0.0,0.074698,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T20:00:00Z,3.87,3.56,28.28,0.0,0.46,166.0,6.65,0.0,196.0,0.0,0.030712,0.0,0.030712,0.0,0.030712,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T21:00:00Z,3.48,3.21,28.29,0.0,0.46,166.0,6.65,0.0,194.0,0.0,0.005158,0.0,0.005158,0.0,0.005158,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T22:00:00Z,3.04,2.81,28.29,97.12,0.48,167.0,6.75,0.0,192.0,0.0,3e-06,0.38848,0.388483,0.0,0.388483,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-07T23:00:00Z,2.64,2.45,28.33,283.75,0.48,167.0,6.85,0.0,189.0,0.0,0.0,1.135,1.135,0.0,1.135,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测

